42	Dota 2	Jul 9, 2013	Free	72% (89%/90%)	99,136,069 242,811	197:05 (04:40)
1920	Castle Werewolf 3D	Feb 7, 2017	$2.99	N/A (N/A)	14,788 3,431	03:49 (03:27)
2891	Arson and Plunder: Unleashed	Sep 25, 2015	$6.99	N/A (N/A)	14,788 3,431	03:30 (03:13)
3246	Man O' War: Corsair - Warhammer Naval Battles	Apr 15, 2016	$29.99	65% (87%)	14,788 3,431	05:31 (01:50)
3334	MyDream	Feb 20, 2015	Free	55% (83%)	14,788 3,431	00:22 (00:16)
3688	Zombie Vikings: Stab-a-thon	Dec 22, 2016	Free	N/A (N/A)	14,788 3,431	00:16 (00:11)
3828	Super Star Path	Jun 22, 2015	$4.99	52% (82%)	14,788 3,431	04:15 (04:39)
4429	Cargo 3	Dec 8, 2014	$4.99	1% (23%)	14,788 3,431	00:37 (00:30)
4530	Prehistorik	Nov 7, 2014	$2.99	N/A (N/A)	14,788 3,431	00:19 (00:07)
4622	Cosmic Leap	Mar 17, 2016	$0.99	26% (68%)	14,788 3,431	02:37 (02:52)
5594	Pertinence	Mar 25, 2016	$3.99	N/A (N/A)	14,788 3,431	04:12 (03:32)
5685	Taimumari	Dec 16, 2015	$4.99	N/A (N/A)	14,788 3,431	03:28 (03:56)
1487	Ultimate Russian Zombie Rush	Feb 10, 2017	$3.99	N/A (N/A)	14,580 3,407	04:59 (03:30)
2186	Blowy Fish	Sep 25, 2015	$1.99	N/A (N/A)	14,580 3,407	03:22 (03:26)
3440	Armored Gear	Feb 27, 2017	$2.99	N/A (N/A)	14,580 3,407	04:26 (03:30)
3527	Zenodyne R	May 29, 2016	$9.99	N/A (N/A)	14,580 3,407	01:33 (00:15)
4060	Panzer Elite Action Gold Edition	May 16, 2014	$9.99	7% (46%)	14,580 3,407	08:29 (02:13)
4693	Demon Hearts	Aug 7, 2015	$3.99	N/A (N/A)	14,580 3,407	04:12 (03:25)
5501	Stick 'Em Up 2: Paper Adventures	Jul 27, 2015	$2.99	22% (65%)	14,580 3,407	00:51 (00:42)
5829	Rage Runner	May 16, 2014	$4.99	N/A (N/A)	14,580 3,407	02:22 (02:26)
583	Livelock	Aug 30, 2016	$19.99	41% (77%/73%)	14,372 3,382	07:02 (03:58)
878	Delta Force: Xtreme	Jun 18, 2009	$19.99	N/A (N/A/65%)	14,372 3,382	07:36 (02:01)
1379	POPixel	Jun 3, 2016	$0.99	N/A (N/A)	14,372 3,382	04:31 (03:34)
2277	Catacomb Kids	Feb 20, 2015	$15.99	83% (92%)	14,372 3,382	10:20 (03:19)
2643	Planet Driller	Jul 4, 2016	$1.99	N/A (N/A)	14,372 3,382	04:53 (04:06)
2945	Celestial Command	Nov 20, 2014	$10.99	41% (77%)	14,372 3,382	03:28 (01:09)
3251	GAIN	Jun 14, 2016	$4.99	N/A (N/A)	14,372 3,382	00:08 (00:03)
3570	Dragon Knight	Nov 22, 2016	$2.39	69% (88%)	14,372 3,382	02:19 (00:59)
4107	Zombie Party	Jun 10, 2016	$9.99	50% (81%)	14,372 3,382	02:55 (01:28)
4122	Fighties	Jul 13, 2015	$4.99	55% (83%)	14,372 3,382	06:38 (03:18)
4237	5089: The Action RPG	Feb 3, 2016	$7.99	75% (90%)	14,372 3,382	06:49 (00:59)
5003	Cosmic Trip	Jun 8, 2016	$19.99	79% (91%)	14,372 3,382	01:34 (01:02)
5099	National Zombie Park	Dec 15, 2014	$7.99	1% (23%)	14,372 3,382	02:57 (03:30)
5356	Gon' E-Choo!	Nov 25, 2015	$1.99	65% (87%)	14,372 3,382	03:08 (03:47)
5468	Space Thinger	Sep 25, 2015	$2.99	N/A (N/A)	14,372 3,382	00:16 (00:27)
5790	BANZAI PECAN: The Last Hope For the Young Century	Jan 26, 2015	$5.99	N/A (N/A)	14,372 3,382	00:22 (00:23)
828	FIVE: Guardians of David	Nov 24, 2015	$14.99	N/A (N/A/66%)	14,163 3,358	07:53 (07:03)
1435	Circuit Breakers	Nov 17, 2015	$7.99	N/A (N/A)	14,163 3,358	00:31 (00:32)
1780	Hell`s Little Story	Feb 9, 2017	$2.99	N/A (N/A)	14,163 3,358	03:45 (03:30)
2082	ORCS	May 20, 2016	$0.99	69% (88%)	14,163 3,358	01:05 (00:52)
2388	Hatch and Slay	Dec 22, 2015	$1.99	N/A (N/A)	14,163 3,358	02:52 (03:19)
2840	Trench Run	Apr 7, 2016	$7.99	N/A (N/A)	14,163 3,358	00:28 (00:18)
2941	Wolf Simulator	Nov 16, 2016	$4.99	3% (34%)	14,163 3,358	00:09 (00:08)
3255	Aero's Quest	Jun 8, 2015	$4.99	N/A (N/A)	14,163 3,358	03:33 (03:41)
3450	in Space	Apr 27, 2015	$0.99	62% (86%)	14,163 3,358	01:22 (00:53)
3614	Nova Blitz	Oct 25, 2016	Free	22% (65%)	14,163 3,358	03:04 (07:31)
3632	Capsule Force	Aug 25, 2015	$4.99	N/A (N/A)	14,163 3,358	00:22 (00:21)
3719	Bullshot	Nov 22, 2016	$4.99	45% (79%)	14,163 3,358	01:33 (00:21)
4195	Spellsworn	Nov 2, 2015	$9.99	62% (86%)	14,163 3,358	02:46 (02:35)
5835	Yatagarasu Attack on Cataclysm	Jul 7, 2015	$14.99	35% (74%)	14,163 3,358	05:12 (02:12)
898	Legend of Kay Anniversary	Jul 27, 2015	$19.99	37% (75%/64%)	13,955 3,333	05:49 (03:24)
1389	Wick	Dec 17, 2015	$5.99	62% (86%)	13,955 3,333	01:33 (00:44)
1458	Kingpin  Life of Crime	Aug 19, 2009	$9.99	50% (81%)	13,955 3,333	03:06 (01:31)
2500	Massive Cleavage vs Zombies: Awesome Edition	Jul 8, 2016	$4.99	N/A (N/A)	13,955 3,333	04:45 (05:03)
2938	Hydraulic Empire	Jul 31, 2015	$7.99	N/A (N/A)	13,955 3,333	03:18 (03:22)
3182	Black & White Bushido	Oct 2, 2015	$9.99	45% (79%)	13,955 3,333	01:30 (00:27)
3379	Pain Train	Jan 11, 2017	$0.99	13% (56%)	13,955 3,333	02:08 (01:34)
3528	Protoshift	Jan 15, 2016	$0.99	N/A (N/A)	13,955 3,333	03:15 (03:32)
4404	Guts and Glory	Feb 15, 2017	$9.99	62% (86%)	13,955 3,333	02:10 (01:07)
4607	Caveblazers	Apr 1, 2016	$4.99	79% (91%)	13,955 3,333	09:07 (04:24)
4755	Book of Demons	Jul 28, 2016	$19.99	89% (94%)	13,955 3,333	04:45 (03:47)
4795	LUXIS	Oct 26, 2016	$4.99	N/A (N/A)	13,955 3,333	04:19 (03:20)
4902	The Spookening	Nov 1, 2016	Free	N/A (N/A)	13,955 3,333	00:15 (00:11)
4978	Colonies Online	May 1, 2014	$14.99	3% (37%)	13,955 3,333	06:13 (01:19)
5235	One Final Breath	Aug 10, 2015	$3.99	N/A (N/A)	13,955 3,333	04:01 (03:54)
2381	Super Ubie Island REMIX	Jan 15, 2016	$9.99	N/A (N/A)	13,747 3,308	06:53 (13:36)
2543	Perfect Universe - Play with Gravity	Feb 26, 2016	$9.99	N/A (N/A)	13,747 3,308	00:24 (00:30)
2597	DAMAGE CONTROL	Apr 5, 2016	$4.99	N/A (N/A)	13,747 3,308	04:25 (04:39)
2672	Monster Jam Battlegrounds	Jun 10, 2015	$9.99	N/A (N/A)	13,747 3,308	06:19 (03:22)
3222	Spooky Heroes	Jun 23, 2016	$4.99	N/A (N/A)	13,747 3,308	04:10 (03:58)
3703	H-Hour: World's Elite	May 19, 2015	$9.99	23% (66%)	13,747 3,308	10:27 (03:01)
4587	Earn to Die 2	May 5, 2016	$4.99	75% (90%)	13,747 3,308	06:26 (05:23)
4598	Blinding Dark	Aug 12, 2014	$9.99	N/A (N/A)	13,747 3,308	01:56 (03:02)
4608	Sky Break	Oct 21, 2016	$14.99	25% (67%)	13,747 3,308	03:21 (02:18)
4877	The Stalin Subway	Sep 19, 2014	$3.99	11% (53%)	13,747 3,308	02:11 (01:44)
5822	Super Chibi Knight	Jun 24, 2015	$4.99	69% (88%)	13,747 3,308	06:14 (04:33)
137	Mighty Switch Force! Hyper Drive Edition	Jun 25, 2015	$9.99	92% (95%/85%)	13,539 3,283	03:57 (02:03)
655	Men of Valor	Feb 9, 2016	$9.99	35% (74%/71%)	13,539 3,283	12:25 (02:00)
1009	Scrap Garden	May 6, 2016	$9.99	N/A (N/A/58%)	13,539 3,283	03:03 (03:28)
1312	Universe in Fire	Mar 9, 2017	$1.99	N/A (N/A)	13,539 3,283	03:34 (03:32)
1523	The Hive	Aug 25, 2016	$19.99	27% (69%)	13,539 3,283	03:23 (03:00)
1633	Draw Slasher	Oct 13, 2016	$4.99	N/A (N/A)	13,539 3,283	02:59 (02:26)
1738	Rescue your chickens	Nov 4, 2016	$0.99	N/A (N/A)	13,539 3,283	03:11 (03:25)
2460	Sneak Thief	Aug 5, 2016	$9.99	37% (75%)	13,539 3,283	03:34 (02:08)
2554	THE LAST BLADE	Aug 31, 2016	$9.99	N/A (N/A)	13,539 3,283	01:03 (00:41)
2640	A Sirius Game	Aug 21, 2015	$4.99	N/A (N/A)	13,539 3,283	03:51 (03:28)
3103	Boundless	Nov 13, 2014	$34.99	23% (66%)	13,539 3,283	04:30 (02:05)
3471	Landfill	Nov 8, 2016	Free	N/A (N/A)	13,539 3,283	03:37 (03:31)
3509	Angry Arrows	Aug 12, 2015	$4.99	92% (95%)	13,539 3,283	01:39 (01:52)
3726	Moustache Mountain	Mar 31, 2016	$1.99	32% (72%)	13,539 3,283	02:32 (02:45)
3760	Adam and Eve: The Game - Chapter 1	Feb 26, 2016	$3.99	N/A (N/A)	13,539 3,283	00:06 (00:05)
4256	Battle Dome	Jun 8, 2016	$14.99	86% (93%)	13,539 3,283	02:59 (01:04)
4548	Clash of Puppets	Dec 16, 2014	$4.99	N/A (N/A)	13,539 3,283	02:52 (02:59)
4934	Super Hop 'N' Bop ULTRA	Oct 17, 2016	$1.99	N/A (N/A)	13,539 3,283	00:02 (00:01)
5362	Reign of Bullets	Aug 19, 2015	$9.99	N/A (N/A)	13,539 3,283	03:56 (03:02)
5636	Protocol	Aug 24, 2015	$0.99	N/A (N/A)	13,539 3,283	00:13 (00:16)
2011	Abyss Raiders: Uncharted	Apr 30, 2015	$0.49	1% (27%)	13,330 3,258	02:40 (03:00)
2037	Fermi's Path	Apr 20, 2015	$8.99	N/A (N/A)	13,330 3,258	03:37 (03:58)
3124	Scary Girl	Apr 9, 2012	$6.99	N/A (N/A)	13,330 3,258	01:54 (00:49)
3746	A Blind Legend	Apr 7, 2016	$6.99	45% (79%)	13,330 3,258	02:08 (01:58)
4984	Bubsy Two-Fur	Dec 17, 2015	$4.99	30% (71%)	13,330 3,258	04:26 (04:40)
5175	Hide & Hold Out - H2o	Apr 9, 2016	$17.99	15% (59%)	13,330 3,258	21:11 (08:18)
5442	Island 359	Aug 23, 2016	$19.99	48% (80%)	13,330 3,258	03:51 (01:09)
5672	7th Legion	Oct 23, 2014	$6.99	N/A (N/A)	13,330 3,258	00:15 (00:10)
5682	Onechanbara Z2: Chaos	Jun 2, 2016	$39.99	37% (75%)	13,330 3,258	06:33 (03:39)
376	Bulletstorm: Full Clip Edition	Apr 7, 2017	$49.99	57% (84%/78%)	13,122 3,232	04:10 (04:11)
757	Rain Blood Chronicles: Mirage	Nov 11, 2013	$9.99	32% (72%/68%)	13,122 3,232	03:08 (01:19)
1298	BattleStorm	Mar 24, 2016	$2.99	N/A (N/A)	13,122 3,232	03:32 (03:23)
1491	NeXus: One Core	Feb 26, 2015	$4.99	N/A (N/A)	13,122 3,232	00:36 (00:33)
1814	Smithy	Jun 3, 2016	$0.51	N/A (N/A)	13,122 3,232	03:07 (02:52)
2628	Tic-Toc-Tower	Sep 28, 2015	$4.99	N/A (N/A)	13,122 3,232	02:42 (03:17)
2865	Sandstorm	Nov 13, 2016	$1.99	N/A (N/A)	13,122 3,232	05:52 (06:30)
3225	Run Rabbit Run	Mar 31, 2016	$3.99	N/A (N/A)	13,122 3,232	02:55 (03:21)
3804	Maximum Override	Mar 9, 2017	$6.99	37% (75%)	13,122 3,232	04:21 (01:49)
3946	Pills4Skills	Jan 25, 2016	$2.99	N/A (N/A)	13,122 3,232	04:29 (03:28)
4073	Project Explore	Mar 20, 2015	$1.99	43% (78%)	13,122 3,232	01:40 (00:50)
4655	No Turning Back: The Pixel Art Action-Adventure Roguelike	Jan 15, 2016	$2.99	N/A (N/A)	13,122 3,232	03:44 (03:37)
4990	Pesadelo - Regresso	Feb 10, 2016	$5.99	N/A (N/A)	13,122 3,232	02:39 (02:20)
5342	Explosionade	Sep 23, 2015	$3.99	N/A (N/A)	13,122 3,232	03:48 (04:04)
5378	Funk of Titans	Jul 24, 2015	$6.99	N/A (N/A)	13,122 3,232	03:25 (03:13)
5414	Rambo The Video Game: Baker Team	Feb 21, 2014	Free	12% (54%)	13,122 3,232	06:07 (02:42)
5469	Mausoleum of the Medusa	Oct 27, 2016	Free	N/A (N/A)	13,122 3,232	00:06 (00:07)
5573	Ley Lines	Dec 5, 2016	Free	60% (85%)	13,122 3,232	00:22 (00:12)
5739	8-Bit Armies: Arena (Free)	Feb 17, 2017	Free	N/A (N/A)	13,122 3,232	01:24 (00:34)
1112	Tryst	Sep 14, 2012	$14.99	N/A (N/A/50%)	12,914 3,206	03:00 (01:01)
1449	The Undying Plague	Apr 10, 2015	$0.99	5% (42%)	12,914 3,206	04:37 (04:09)
1642	ACE Academy	Aug 22, 2016	$19.99	95% (96%)	12,914 3,206	11:03 (08:10)
2001	Nightork Adventures - Beyond the Moons of Shadalee	Aug 23, 2016	$1.99	N/A (N/A)	12,914 3,206	02:37 (03:04)
2086	The Nest	Jun 14, 2016	$9.99	35% (74%)	12,914 3,206	01:07 (00:31)
2109	Rubber Ducky and the Rainbow Gun	Dec 15, 2015	$0.99	79% (91%)	12,914 3,206	02:24 (02:25)
2477	CodeSpells	Sep 18, 2015	$19.99	23% (66%)	12,914 3,206	04:24 (01:24)
2824	Cladun X2	Aug 14, 2012	$19.99	57% (84%)	12,914 3,206	10:42 (04:04)
3027	Sayonara Umihara Kawase	Oct 5, 2015	$14.99	75% (90%)	12,914 3,206	02:46 (01:18)
3415	The Memory of Eldurim	Feb 7, 2014	$19.99	14% (57%)	12,914 3,206	01:56 (00:43)
3653	Iggy's Egg Adventure	Aug 27, 2015	$4.99	50% (81%)	12,914 3,206	06:42 (03:36)
3797	Sword 'N' Board	Jan 29, 2016	$4.99	N/A (N/A)	12,914 3,206	00:08 (00:05)
4045	EmergeNYC	Nov 3, 2016	$34.99	55% (83%)	12,914 3,206	15:56 (05:00)
4142	SoulCraft	Jun 1, 2015	$4.99	N/A (N/A)	12,914 3,206	00:58 (01:20)
4259	ABO MANDO	Dec 31, 2015	$1.99	N/A (N/A)	12,914 3,206	03:53 (04:03)
4589	Sandmason	May 4, 2015	$3.99	N/A (N/A)	12,914 3,206	00:39 (00:36)
4626	I Shall Remain	Aug 24, 2015	$9.99	26% (68%)	12,914 3,206	07:03 (02:06)
5422	Disney Universe	Oct 6, 2014	$19.99	N/A (N/A)	12,914 3,206	10:58 (03:44)
5729	Bitardia	Nov 20, 2015	$4.99	62% (86%)	12,914 3,206	06:56 (03:56)
947	Disorder	Jan 12, 2015	$3.99	37% (75%/61%)	12,705 3,180	03:48 (01:43)
1161	Deep Black: Reloaded	Apr 18, 2012	$29.99	1% (24%/39%)	12,705 3,180	00:58 (00:24)
1872	Chicken Invaders 4	Jun 6, 2014	$4.99	95% (96%)	12,705 3,180	13:23 (05:24)
1996	Caribbean Odyssey	Nov 12, 2015	$2.99	N/A (N/A)	12,705 3,180	00:01 (00:00)
2137	Virtual Rogue	Apr 8, 2016	$2.99	N/A (N/A)	12,705 3,180	02:14 (02:39)
2611	PHAT PHROG	Oct 27, 2016	Free	N/A (N/A)	12,705 3,180	00:03 (00:02)
2645	Sky To Fly: Faster Than Wind	Mar 25, 2016	$3.99	N/A (N/A)	12,705 3,180	02:59 (03:22)
2827	Plastiland	Dec 1, 2015	$7.99	N/A (N/A)	12,705 3,180	03:27 (03:16)
3181	Trigger Runners	Mar 3, 2016	$1.99	N/A (N/A)	12,705 3,180	02:48 (03:25)
3257	Aviator - Bush Pilot	Nov 4, 2014	$9.99	N/A (N/A)	12,705 3,180	02:21 (02:49)
3649	Isaac the Adventurer	Mar 2, 2015	$2.99	N/A (N/A)	12,705 3,180	00:03 (00:03)
3987	Floppy Heroes	Sep 13, 2016	$2.99	89% (94%)	12,705 3,180	04:35 (04:06)
4043	Gabe Newell Simulator 2.0	Dec 14, 2015	$3	6% (45%)	12,705 3,180	01:49 (02:09)
4099	TY the Tasmanian Tiger 4	Sep 17, 2015	$5.99	69% (88%)	12,705 3,180	01:54 (01:16)
4444	Last Horizon	Nov 18, 2015	$2.49	45% (79%)	12,705 3,180	00:53 (00:41)
5450	Machines At War 3	Jul 23, 2014	$14.99	N/A (N/A)	12,705 3,180	05:10 (04:46)
5720	The Stalin Subway: Red Veil	Oct 24, 2014	$2.99	8% (49%)	12,705 3,180	02:18 (02:03)
5814	Lands Of Devastation	May 18, 2016	Free	N/A (N/A)	12,705 3,180	03:46 (03:29)
393	Obliteracers	Feb 23, 2016	$14.99	27% (69%/78%)	12,497 3,154	11:31 (02:49)
763	Paperbound	Mar 31, 2015	$9.99	N/A (N/A/68%)	12,497 3,154	05:19 (04:48)
896	Rain World	Mar 28, 2017	$19.99	60% (85%/64%)	12,497 3,154	04:28 (01:11)
1238	Rover The Dragonslayer	Jun 2, 2016	$1.99	N/A (N/A)	12,497 3,154	00:21 (00:10)
1358	UBERMOSH:WRAITH	Jan 29, 2017	$0.49	69% (88%)	12,497 3,154	00:25 (00:26)
1629	Mad Combat Marines	Jul 13, 2016	$0.99	17% (61%)	12,497 3,154	02:18 (02:54)
1690	Fabula Mortis	Oct 27, 2014	$1.79	N/A (N/A)	12,497 3,154	03:44 (03:21)
2910	PAC-MAN MUSEUM	Feb 25, 2014	$19.99	15% (58%)	12,497 3,154	01:24 (00:26)
3081	Soccertron	Mar 12, 2015	$4.99	N/A (N/A)	12,497 3,154	02:52 (03:15)
3158	Kiai Resonance	Apr 23, 2015	$1.24	48% (80%)	12,497 3,154	01:58 (01:32)
3883	Zombie Grinder	Oct 16, 2015	$8.99	41% (77%)	12,497 3,154	05:07 (02:53)
4948	Loot Hunter	Jan 23, 2015	$7.99	N/A (N/A)	12,497 3,154	03:18 (02:55)
5463	bob's game	Feb 21, 2017	Free	N/A (N/A)	12,497 3,154	00:05 (00:07)
478	Luckslinger	Jul 16, 2015	$9.99	52% (82%/76%)	12,289 3,128	03:02 (01:03)
842	Fortified	Feb 3, 2016	$14.99	45% (79%/66%)	12,289 3,128	04:20 (03:04)
1064	Gemini: Heroes Reborn	Jan 18, 2016	$14.99	52% (82%/54%)	12,289 3,128	03:14 (02:35)
1567	Z.A.R.	May 1, 2015	$5.99	N/A (N/A)	12,289 3,128	00:20 (00:13)
1759	Time of Shadows	Sep 11, 2009	$9.99	N/A (N/A)	12,289 3,128	02:39 (01:53)
1773	Omega One	Feb 1, 2017	$8.99	N/A (N/A)	12,289 3,128	03:26 (03:26)
2135	SMASH+GRAB	Sep 27, 2016	Free	48% (80%)	12,289 3,128	04:41 (02:15)
2951	Miner Warfare	Jun 11, 2015	$2.99	43% (78%)	12,289 3,128	02:29 (01:57)
2966	Pavlov VR	Feb 27, 2017	$9.99	83% (92%)	12,289 3,128	04:29 (02:29)
3098	Anima Gate of Memories	Jun 2, 2016	$19.99	43% (78%)	12,289 3,128	04:13 (01:13)
3189	24 Hours 'til Rescue	Feb 19, 2016	$3.99	N/A (N/A)	12,289 3,128	00:42 (00:55)
3269	A-Gents	Apr 20, 2016	$1.99	N/A (N/A)	12,289 3,128	03:22 (03:20)
3362	Bloody Streets	Mar 12, 2015	$4.99	N/A (N/A)	12,289 3,128	02:13 (02:33)
3434	NO THING	Apr 7, 2016	$1.99	89% (94%)	12,289 3,128	03:58 (04:58)
3548	Hardland	Oct 23, 2014	$14.99	50% (81%)	12,289 3,128	04:00 (01:31)
3753	Robo's World: The Zarnok Fortress	Mar 7, 2016	$9.99	N/A (N/A)	12,289 3,128	02:53 (03:12)
4160	Jamsouls	Aug 21, 2014	$3.99	N/A (N/A)	12,289 3,128	03:33 (03:34)
4609	Wild Frontera	Apr 21, 2015	$4.99	N/A (N/A)	12,289 3,128	02:16 (01:54)
4941	Death Stair	Aug 16, 2016	$4.99	15% (59%)	12,289 3,128	02:20 (02:47)
5529	DungeonRift	Jul 1, 2015	$9.99	N/A (N/A)	12,289 3,128	00:13 (00:13)
585	DisneyPixar Toy Story 3: The Video Game	Oct 6, 2014	$19.99	10% (51%/73%)	12,081 3,101	12:19 (02:08)
1085	Code of Princess	Apr 14, 2016	$14.99	18% (62%/53%)	12,081 3,101	01:57 (01:18)
1400	Burnstar	Mar 18, 2015	$4.99	N/A (N/A)	12,081 3,101	03:20 (03:06)
1694	TRON RUN/r	Feb 16, 2016	$19.99	50% (81%)	12,081 3,101	03:37 (01:20)
1832	Marooners	Sep 15, 2016	$12.99	37% (75%)	12,081 3,101	01:50 (01:59)
2172	Anode	Oct 5, 2015	$3.99	N/A (N/A)	12,081 3,101	04:04 (03:38)
2539	Alphadia Genesis	Jan 12, 2015	$9.99	57% (84%)	12,081 3,101	08:33 (09:03)
3841	UNLOVED	Sep 29, 2016	$9.99	50% (81%)	12,081 3,101	05:25 (02:37)
4797	Exodus from the Earth	Oct 24, 2008	$14.99	16% (60%)	12,081 3,101	05:22 (03:45)
4870	LEGO City Undercover	Apr 4, 2017	$39.99	26% (68%)	12,081 3,101	09:54 (06:43)
4901	Luminosity	Apr 9, 2015	$4.99	N/A (N/A)	12,081 3,101	02:26 (02:44)
4919	Marvel: Ultimate Alliance 2	Jul 26, 2016	$39.99	12% (55%)	12,081 3,101	58:06 (04:45)
5055	Cabela's Dangerous Hunts 2013	Oct 22, 2012	$29.99	4% (40%)	12,081 3,101	03:52 (00:56)
5065	Fitz the Fox	Aug 6, 2015	$3.99	N/A (N/A)	12,081 3,101	03:58 (03:30)
5788	Island Defense	Jul 23, 2015	$1.99	N/A (N/A)	12,081 3,101	05:43 (04:51)
5905	QUALIA 3: Multi Agent	Apr 18, 2014	$4.99	N/A (N/A)	12,081 3,101	00:29 (00:14)
917	Rocket Knight	May 11, 2010	$14.99	45% (79%/63%)	11,872 3,074	03:00 (02:30)
1059	Mushroom Men: Truffle Trouble	Mar 10, 2015	$2.99	N/A (N/A/55%)	11,872 3,074	01:56 (01:46)
1948	Street Arena	Jul 10, 2015	$6.99	N/A (N/A)	11,872 3,074	02:47 (02:11)
2124	Mysterious Space	May 15, 2015	$10	N/A (N/A)	11,872 3,074	04:38 (04:27)
2273	Super Mega Bob	Dec 3, 2015	$4.99	N/A (N/A)	11,872 3,074	04:23 (04:35)
2407	Panty Party	Jan 24, 2017	$9.99	86% (93%)	11,872 3,074	01:29 (00:57)
2503	Nandeyanen!? - The 1st Stra	Jul 22, 2015	$1.99	N/A (N/A)	11,872 3,074	06:24 (04:13)
2626	Inner silence	Feb 11, 2017	$0.99	N/A (N/A)	11,872 3,074	03:23 (03:23)
2946	DoDonPachi Resurrection	Oct 13, 2016	$29.99	97% (97%)	11,872 3,074	02:54 (01:18)
3356	New Retro Arcade: Neon	Aug 1, 2016	$19.99	60% (85%)	11,872 3,074	01:39 (01:02)
4783	PAC-MAN and the Ghostly Adventures	Oct 29, 2013	$19.99	43% (78%)	11,872 3,074	03:04 (02:12)
5754	AsteroidsHD	Mar 4, 2016	$0.99	N/A (N/A)	11,872 3,074	00:03 (00:01)
5760	Party Panic	Jul 28, 2016	$16.99	50% (81%)	11,872 3,074	02:07 (01:27)
5762	Uncraft World	Sep 25, 2015	$9.99	72% (89%)	11,872 3,074	03:20 (02:20)
175	DarkMaus	Jan 26, 2016	$9.99	65% (87%/83%)	11,664 3,047	03:30 (02:13)
914	Nitroplus Blasterz: Heroines Infinite Duel	Dec 8, 2016	$29.99	79% (91%/63%)	11,664 3,047	06:01 (02:03)
2387	Neon Drive	May 12, 2016	$9.99	75% (90%)	11,664 3,047	03:40 (02:01)
3127	Dragon Blood	Jan 31, 2017	Free	9% (50%)	11,664 3,047	03:26 (00:05)
3173	Trap Them - Sniper Edition	Oct 9, 2015	$3.99	N/A (N/A)	11,664 3,047	03:59 (04:17)
3249	Instant Dungeon!	Nov 25, 2014	$1.99	55% (83%)	11,664 3,047	01:53 (01:10)
3612	A-10 VR	Apr 5, 2016	$4.99	89% (94%)	11,664 3,047	02:21 (00:36)
3656	QuiVr	Dec 19, 2016	$19.99	92% (95%)	11,664 3,047	04:50 (01:43)
4114	Trap Them	Jul 10, 2015	$4.99	N/A (N/A)	11,664 3,047	03:57 (04:19)
4401	Luna: Shattered Hearts: Episode 1	Nov 24, 2014	$2.99	N/A (N/A)	11,664 3,047	04:44 (02:12)
4645	Max Stern	Oct 21, 2016	$4.99	N/A (N/A)	11,664 3,047	03:50 (03:33)
4793	Hush	Jul 29, 2015	$9.99	N/A (N/A)	11,664 3,047	05:22 (06:03)
4856	Serious Sam VR: The First Encounter	Mar 30, 2017	$39.99	50% (81%)	11,664 3,047	10:47 (01:00)
5164	Fastigium	Dec 18, 2016	Free	N/A (N/A)	11,664 3,047	01:12 (00:33)
5244	AWA	Jun 16, 2016	$5.99	N/A (N/A)	11,664 3,047	03:14 (03:12)
5536	Cosmophony	Jul 9, 2015	$4.99	65% (87%)	11,664 3,047	03:40 (03:14)
907	Disney Alice in Wonderland	Oct 6, 2014	$19.99	N/A (N/A/63%)	11,456 3,020	03:08 (03:29)
1187	The Asskickers-Steam Edition	Feb 6, 2015	$9.99	N/A (N/A)	11,456 3,020	02:31 (02:59)
1316	Cabelas African Adventures	Oct 16, 2013	$29.99	N/A (N/A)	11,456 3,020	01:44 (00:39)
1659	BloodGate	Jun 2, 2016	$8.99	65% (87%)	11,456 3,020	06:52 (04:25)
1762	Jim Power -The Lost Dimension	Sep 30, 2015	$4.99	N/A (N/A)	11,456 3,020	06:33 (06:38)
1870	Echo Prime	Jan 28, 2014	$4.99	16% (60%)	11,456 3,020	04:20 (02:06)
1877	I, Gladiator	Apr 7, 2015	$7.99	14% (57%)	11,456 3,020	03:39 (03:52)
2042	Epsilon	Oct 1, 2015	$7.99	N/A (N/A)	11,456 3,020	05:41 (06:05)
2430	Legend (1994)	Nov 10, 2015	$4.99	N/A (N/A)	11,456 3,020	05:35 (05:57)
2610	Bombshell	Jan 29, 2016	$34.99	21% (64%)	11,456 3,020	03:45 (01:11)
2838	Obludia	Jul 18, 2014	$8.99	N/A (N/A)	11,456 3,020	03:11 (02:13)
3376	BossConstructor	Oct 24, 2016	$9.89	45% (79%)	11,456 3,020	07:41 (03:54)
3613	NeuroVoider	Aug 31, 2016	$13.99	55% (83%)	11,456 3,020	04:58 (02:30)
3780	Jump Like A Pirate	Feb 7, 2017	$2.99	N/A (N/A)	11,456 3,020	03:35 (03:34)
4211	FEMINAZI: The Triggering	Feb 20, 2017	$0.99	50% (81%)	11,456 3,020	01:21 (01:09)
4518	BRAWL	Aug 13, 2015	$14.99	N/A (N/A)	11,456 3,020	04:34 (05:28)
4611	McDroid - Arcade Tower Defense	Sep 5, 2014	$9.99	41% (77%)	11,456 3,020	03:46 (02:30)
4695	Ghostship Aftermath	Jul 18, 2014	$9.99	4% (40%)	11,456 3,020	03:47 (04:27)
5132	Santa's Big Adventures	Dec 19, 2016	$0.99	N/A (N/A)	11,456 3,020	03:52 (03:31)
810	TurnOn	Jun 1, 2016	$14.99	43% (78%/67%)	11,247 2,992	02:18 (02:18)
